43624,43487,43420
43405,43574,43609
43594,43581,43315
43447,43440,43643
43333,43400,43644
43369,43576,43596
43645,43423,43466
43627,43445,43481
43646,43530,43453
43647,43489,43469
43648,43552,43457
43546,43426,43649
43396,43613,43565
43436,43650,43557
43651,43444,43471
43652,43473,43515
43393,43610,43568
43395,43607,43580
43603,43525,43293
43653,43446,43490
43352,43654,43427
43443,43463,43655
43474,43589,43618
43394,43614,43569
43342,43416,43656
43657,43543,43462
43430,43586,43619
43612,43528,43345
43601,43550,43272
43399,43623,43577
43411,43615,43572
43344,43402,43658
43659,43495,43468
43660,43439,43496
43406,43588,43617
43604,43260,43540
43417,43620,43593
43422,43591,43622
43534,43464,43637
43661,43449,43497
43478,43597,43628
43410,43627,43592
43662,43494,43470
43440,43459,43663
43480,43443,43664
43419,43665,43461
43382,43460,43666
43480,43631,43484
43488,43472,43667
43668,43504,43552
43669,43476,43518
43401,43670,43437
43397,43596,43624
43424,43602,43635
43574,43505,43528
43671,43362,43475
43631,43626,43379
43551,43381,43672
43432,43609,43634
43673,43535,43492
43674,43466,43498
43579,43675,43510
43520,43380,43676
43629,43560,43300
43493,43455,43677
43678,43471,43503
43632,43676,43380
43625,43359,43571
43679,43499,43473
43680,43490,43570
43681,43506,43543
43534,43667,43472
43663,43643,43440
43682,43502,43530
43348,43683,43413
43684,43481,43523
43434,43617,43642
43685,43529,43504
43686,43547,43487
43553,43362,43687
43688,43508,43512
43689,43573,43508
43452,43458,43690
43640,43557,43650
43660,43496,43542
43691,43512,43516
43370,43692,43425
43693,43509,43573
43381,43431,43694
43515,43618,43652
43444,43695,43607
43423,43645,43610
43446,43653,43613
43513,43677,43455
43696,43469,43524
43457,43628,43648
43697,43514,43509
43633,43649,43426
43453,43622,43646
43483,43551,43698
43699,43516,43587
43501,43500,43700
43489,43647,43614
43701,43533,43494
43702,43570,43616
43638,43314,43584
43630,43271,43567
43678,43503,43539
43703,43517,43514
43449,43661,43620
43388,43456,43704
43391,43447,43705
43706,43549,43495
43707,43519,43529
43639,43583,43376
43708,43521,43517
43709,43616,43621
43650,43436,43710
43462,43634,43657
43654,43352,43585
43605,43510,43675
43709,43621,43519
43400,43450,43711
43468,43635,43659
43712,43595,43541
43437,43713,43448
43476,43669,43615
43714,43590,43521
43444,43651,43695
43439,43660,43623
43605,43710,43436
43358,43715,43419
43416,43482,43716
43717,43587,43527
43492,43619,43673
43641,43718,43475
43461,43719,43522
43682,43555,43502
43720,43518,43600
43719,43461,43665
43595,43712,43536
43656,43594,43342
43644,43601,43333
43721,43526,43590
43722,43561,43535
43448,43723,43441
43666,43599,43382
43470,43642,43662
43575,43724,43358
43718,43641,43499
43725,43498,43556
43531,43454,43726
43552,43648,43668
43463,43538,43727
43728,43554,43506
43729,43527,43544
43441,43730,43435
43658,43603,43344
43731,43532,43526
43578,43700,43500
43469,43732,43647
43481,43684,43627
43729,43544,43608
43733,43542,43611
43734,43539,43606
43487,43624,43686
43655,43664,43443
43735,43497,43565
43490,43680,43653
43736,43608,43582
43737,43545,43532
43471,43678,43651
43459,43520,43738
43473,43652,43679
43466,43674,43645
43427,43739,43637
43740,43541,43559
43741,43586,43547
43742,43564,43533
43543,43657,43681
43402,43546,43743
43677,43632,43493
43530,43646,43682
43671,43687,43362
43537,43563,43744
43504,43668,43685
43581,43744,43563
43495,43659,43706
43670,43401,43625
43469,43696,43732
43728,43591,43554
43745,43558,43545
43746,43574,43528
43690,43612,43452
43747,43589,43561
43748,43523,43569
43494,43662,43701
43749,43582,43640
43738,43663,43459
43431,43486,43750
43413,43751,43467
43752,43600,43568
43753,43524,43577
43518,43754,43669
43570,43702,43680
43460,43537,43755
43435,43756,43465
43531,43757,43636
43512,43691,43688
43758,43562,43558
43508,43688,43689
43529,43685,43707
43535,43673,43722
43759,43597,43549
43573,43689,43693
43516,43699,43691
43425,43760,43598
43761,43606,43572
43762,43559,43580
43698,43633,43483
43616,43709,43702
43704,43629,43388
43509,43693,43697
43675,43763,43605
43692,43370,43638
43604,43726,43454
43764,43566,43562
43519,43707,43709
43765,43588,43555
43587,43766,43699
43683,43348,43630
43514,43697,43703
43767,43556,43592
43675,43579,43768
43694,43672,43381
43447,43643,43769
43749,43640,43650
43747,43618,43589
43498,43725,43674
43523,43770,43684
43497,43735,43661
43771,43611,43593
43553,43772,43513
43727,43655,43463
43773,43602,43564
43517,43703,43708
43705,43639,43391
43637,43774,43534
43499,43679,43718
43775,43609,43574
43716,43656,43416
43542,43733,43660
43587,43717,43766
43450,43511,43776
43777,43619,43586
43636,43768,43579
43575,43501,43778
43518,43720,43754
43506,43681,43728
43779,43576,43566
43456,43525,43780
43521,43708,43714
43715,43358,43724
43547,43686,43741
43458,43626,43781
43522,43782,43584
43711,43644,43400
43549,43706,43783
43539,43734,43678
43419,43784,43665
43541,43785,43712
43782,43522,43719
43590,43714,43721
43718,43671,43475
43746,43528,43612
43664,43786,43480
43787,43565,43613
43527,43729,43717
43631,43480,43786
43533,43701,43742
43676,43738,43520
43739,43427,43654
43765,43617,43588
43672,43698,43551
43526,43721,43731
43488,43788,43578
43555,43682,43789
43790,43577,43623
43771,43593,43620
43713,43437,43670
43791,43580,43607
43667,43792,43488
43710,43605,43763
43541,43740,43785
43608,43736,43729
43793,43568,43610
43523,43748,43770
43794,43596,43576
43524,43753,43696
43561,43722,43747
43795,43628,43597
43796,43569,43614
43743,43658,43402
43797,43622,43591
43798,43572,43615
43532,43731,43737
43582,43799,43736
43600,43752,43720
43574,43746,43800
43549,43783,43759
43482,43560,43801
43755,43666,43460
43802,43592,43627
43486,43550,43803
43700,43778,43501
43465,43804,43507
43805,43635,43602
43582,43749,43799
43806,43634,43609
43667,43534,43774
43545,43737,43745
43538,43599,43807
43606,43761,43734
43611,43771,43733
43677,43513,43772
43586,43741,43777
43808,43652,43618
43791,43607,43695
43594,43809,43581
43723,43448,43713
43559,43762,43740
43556,43767,43725
43555,43789,43765
43467,43810,43540
43598,43811,43571
43812,43648,43628
43536,43813,43585
43814,43642,43617
43546,43649,43815
43564,43742,43773
43558,43745,43758
43816,43613,43653
43574,43800,43775
43591,43728,43817
43730,43441,43723
43796,43614,43647
43818,43673,43619
43750,43694,43431
43757,43531,43819
43565,43787,43735
43820,43624,43596
43798,43615,43669
43760,43425,43692
43751,43413,43683
43805,43659,43635
43562,43758,43764
43781,43690,43458
43821,43610,43645
43768,43636,43757
43643,43663,43822
43769,43705,43447
43577,43790,43753
43780,43704,43456
43823,43657,43634
43824,43668,43648
43584,43825,43638
43511,43583,43826
43827,43646,43622
43566,43764,43779
43744,43755,43537
43712,43813,43536
43828,43695,43651
43829,43620,43661
43776,43711,43450
43726,43819,43531
43687,43830,43553
43784,43419,43715
43710,43831,43650
43756,43435,43730
43597,43759,43795
43569,43796,43748
43774,43637,43739
43763,43675,43832
43568,43793,43752
43833,43623,43660
43580,43791,43762
43825,43584,43782
43763,43834,43710
43801,43716,43482
43525,43603,43835
43618,43747,43808
43836,43662,43642
43665,43837,43719
43591,43817,43797
43744,43581,43809
43788,43488,43792
43572,43798,43761
43738,43676,43838
43676,43632,43839
43820,43686,43624
43840,43627,43684
43841,43653,43680
43592,43802,43767
43602,43773,43805
43842,43647,43732
43619,43777,43818
43576,43779,43794
43843,43679,43652
43724,43575,43844
43609,43775,43806
43671,43845,43687
43807,43727,43538
43846,43685,43668
43749,43650,43831
43550,43601,43847
43848,43706,43659
43626,43631,43849
43507,43850,43567
43617,43765,43814
43827,43682,43646
43851,43680,43702
43677,43839,43632
43613,43816,43787
43852,43651,43678
43853,43645,43674
43815,43743,43546
43854,43722,43673
43628,43795,43812
43855,43707,43685
43856,43702,43709
43857,43669,43754
43858,43681,43657
43856,43709,43707
43578,43859,43700
43768,43832,43675
43540,43860,43604
43620,43829,43771
43738,43822,43663
43772,43553,43830
43571,43861,43625
43803,43750,43486
43623,43833,43790
43560,43629,43862
43610,43821,43793
43778,43844,43575
43863,43688,43691
43864,43701,43662
43656,43716,43865
43866,43691,43699
43867,43732,43696
43596,43794,43820
43868,43689,43688
43648,43812,43824
43634,43806,43823
43656,43869,43594
43811,43598,43760
43870,43746,43612
43871,43699,43766
43695,43828,43791
43872,43693,43689
43622,43797,43827
43810,43467,43751
43804,43465,43756
43652,43808,43843
43627,43840,43802
43649,43633,43873
43874,43684,43770
43875,43697,43693
43786,43664,43876
43585,43877,43654
43878,43660,43733
43642,43814,43836
43858,43728,43681
43599,43666,43879
43664,43655,43880
43698,43672,43881
43882,43703,43697
43883,43783,43706
43884,43741,43686
43885,43718,43679
43831,43710,43834
43653,43841,43816
43886,43766,43717
43822,43769,43643
43845,43830,43687
43694,43881,43672
43638,43887,43692
43659,43805,43848
43647,43842,43796
43888,43712,43785
43669,43889,43798
43870,43612,43690
43890,43708,43703
43891,43661,43735
43826,43776,43511
43835,43780,43525
43673,43818,43854
43892,43754,43720
43583,43639,43893
43887,43638,43825
43894,43674,43725
43668,43824,43846
43837,43665,43784
43792,43667,43895
43896,43714,43708
43897,43747,43722
43839,43838,43676
43774,43895,43667
43898,43678,43734
43719,43899,43782
43849,43781,43626
43870,43800,43746
43900,43789,43682
43651,43852,43828
43901,43742,43701
43902,43717,43729
43645,43853,43821
43859,43578,43788
43903,43721,43714
43601,43644,43904
43603,43658,43905
43680,43851,43841
43809,43594,43869
43660,43906,43833
43902,43729,43736
43567,43907,43630
43685,43846,43855
43669,43857,43889
43834,43763,43908
43657,43823,43858
43909,43785,43740
43726,43604,43860
43768,43757,43910
43702,43856,43851
43911,43759,43783
43912,43671,43718
43913,43736,43799
43914,43731,43721
43707,43855,43856
43801,43865,43716
43662,43836,43864
43847,43803,43550
43679,43843,43885
43915,43696,43753
43732,43867,43842
43913,43799,43749
43916,43770,43748
43686,43820,43884
43625,43917,43670
43670,43918,43713
43684,43874,43840
43919,43777,43741
43920,43737,43731
43909,43740,43762
43862,43801,43560
43682,43827,43921
43660,43878,43906
43706,43848,43883
43661,43891,43829
43922,43720,43752
43879,43807,43599
43850,43507,43804
43819,43910,43757
43760,43692,43887
43678,43923,43852
43861,43571,43811
43691,43866,43863
43722,43854,43897
43739,43924,43774
43699,43871,43866
43631,43786,43925
43688,43863,43868
43926,43745,43737
43838,43927,43738
43928,43765,43789
43877,43585,43813
43929,43817,43728
43930,43733,43771
43712,43931,43813
43932,43845,43671
43880,43876,43664
43933,43773,43742
43934,43775,43800
43935,43734,43761
43689,43868,43872
43873,43815,43649
43860,43540,43810
43832,43908,43763
43666,43755,43936
43629,43704,43937
43766,43886,43871
43938,43725,43767
43633,43698,43939
43754,43892,43857
43712,43888,43931
43693,43872,43875
43674,43894,43853
43940,43808,43747
43700,43941,43778
43942,43735,43787
43724,43943,43715
43944,43758,43745
43655,43727,43945
43697,43875,43882
43678,43898,43923
43946,43753,43790
43844,43947,43724
43701,43864,43901
43682,43921,43900
43717,43948,43886
43703,43882,43890
43949,43764,43758
43950,43818,43777
43639,43705,43951
43654,43952,43739
43953,43768,43910
43954,43762,43791
43783,43883,43911
43893,43826,43583
43713,43955,43723
43956,43795,43759
43728,43858,43957
43958,43748,43796
43718,43885,43912
43677,43772,43959
43708,43890,43896
43717,43902,43948
43696,43915,43867
43899,43719,43837
43960,43749,43831
43782,43961,43825
43785,43909,43888
43905,43835,43603
43786,43876,43962
43770,43916,43874
43963,43779,43764
43644,43711,43964
43741,43884,43919
43714,43896,43903
43965,43805,43773
43630,43966,43683
43967,43767,43802
43968,43752,43793
43656,43865,43969
43970,43831,43834
43956,43812,43795
43733,43930,43878
43755,43744,43971
43839,43677,43972
43973,43797,43817
43747,43897,43940
43822,43738,43927
43736,43913,43902
43974,43806,43775
43658,43743,43975
43976,43814,43765
43977,43761,43798
43978,43787,43816
43904,43847,43601
43720,43922,43892
43721,43903,43914
43800,43870,43934
43869,43656,43979
43887,43980,43760
43981,43774,43924
43742,43901,43933
43735,43942,43891
43723,43982,43730
43728,43957,43929
43925,43849,43631
43759,43911,43983
43671,43912,43932
43789,43900,43928
43936,43879,43666
43734,43935,43898
43941,43700,43859
43725,43938,43894
43984,43794,43779
43985,43843,43808
43784,43715,43943
43731,43914,43920
43825,43986,43887
43907,43567,43850
43987,43791,43828
43953,43988,43768
43774,43981,43895
43749,43960,43913
43819,43726,43989
43990,43824,43812
43845,43991,43830
43917,43625,43861
43992,43790,43833
43988,43832,43768
43943,43724,43947
43945,43880,43655
43777,43919,43950
43881,43694,43993
43762,43954,43909
43737,43920,43926
43994,43793,43821
43973,43827,43797
43995,43771,43829
43937,43862,43629
43939,43873,43633
43918,43670,43917
43690,43781,43996
43753,43946,43915
43955,43713,43918
43997,43816,43841
43870,43690,43998
43999,43854,43818
43748,43958,43916
43759,43983,43956
43744,43809,44000
43830,43959,43772
44001,43798,43889
43745,43926,43944
44002,43823,43806
44003,43834,43908
44004,43848,43805
43952,43654,43877
44005,43802,43840
43694,43750,44006
43698,43881,44007
44008,43846,43824
43704,43780,44009
43760,44010,43811
43895,44011,43792
43705,43769,44012
44013,43836,43814
44014,43796,43842
43962,43925,43786
43773,43933,43965
44015,43841,43851
43758,43944,43949
44016,43820,43794
44003,43970,43834
43845,43932,43991
43880,43962,43876
43752,43968,43922
43775,43934,43974
43992,43833,43906
43808,43940,43985
43765,43928,43976
43778,44017,43844
43959,43972,43677
43951,43893,43639
43839,44018,43838
44019,43855,43846
43792,44020,43788
43817,43929,43973
43730,44021,43756
43787,43978,43942
44022,43851,43856
43767,43967,43938
44022,43856,43855
43761,43977,43935
44010,43760,43980
43961,43782,43899
43727,43807,44023
44024,43828,43852
43683,44025,43751
43764,43949,43963
43969,43979,43656
43791,43987,43954
43711,43776,44026
44027,43885,43843
44002,43858,43823
43860,43989,43726
43970,43960,43831
43739,44028,43924
43980,43887,43986
43790,43992,43946
43771,43995,43930
43975,43905,43658
43796,44029,43958
43818,43950,43999
44030,43821,43853
43971,43936,43755
43964,43904,43644
44031,43921,43827
43812,43956,43990
43982,43723,43955
44032,43889,43857
44033,43953,43910
44014,43842,43867
44016,43884,43820
43865,43801,44034
44035,43910,43819
43988,43908,43832
43743,43815,44036
43779,43963,43984
44037,43897,43854
44038,43864,43836
43816,43997,43978
43966,43630,43907
43927,43838,44018
43986,43825,43961
44039,43883,43848
43805,43965,44004
43802,44005,43967
43793,43994,43968
43798,44001,43977
44040,43852,43923
44041,43840,43874
43837,43784,44042
43931,44043,43813
43849,43996,43781
44044,43866,43871
44045,43906,43878
43796,44014,44029
44046,43829,43891
44047,43863,43866
43824,43990,44008
43996,43998,43690
44048,43871,43886
44011,43895,43981
43806,43974,44002
43814,43976,44013
43828,44049,43987
44050,43868,43863
43750,43803,44051
44043,43931,43888
43843,43985,44027
44017,43778,43941
43841,44015,43997
44052,43872,43868
44000,43971,43744
44053,43886,43948
43756,44054,43804
44007,43939,43698
44055,43912,43885
43991,44056,43830
44009,43937,43704
44040,43923,43898
43811,44057,43861
44058,43857,43892
44039,43911,43883
43953,44033,43988
44059,43875,43872
43809,43869,44060
43794,43984,44016
43827,43973,44031
43846,44008,44019
43851,44022,44015
43828,44024,44049
44023,43945,43727
44061,43882,43875
43769,43822,44062
44012,43951,43705
44063,43901,43864
44021,43730,43982
43855,44019,44022
44064,43853,43894
44006,43993,43694
44065,43888,43909
43780,43835,44066
44067,43940,43897
43821,44030,43994
44056,43959,43830
44028,43739,43952
44068,43900,43921
44020,43792,44011
44069,43957,43858
43854,43999,44037
44057,43811,44010
44070,43948,43902
43943,44042,43784
44071,43890,43882
44072,43867,43915
43788,44073,43859
43988,44003,43908
43889,44032,44001
44074,43919,43884
43776,43826,44075
43751,44076,43810
44077,43934,43870
43844,44078,43947
43848,44004,44039
43836,44013,44038
44079,43896,43890
43829,44046,43995
44080,43983,43911
43906,44045,43992
44081,43819,43989
44082,43902,43913
44026,43964,43711
43986,44083,43980
43840,44041,44005
44034,43969,43865
43993,44007,43881
44084,43874,43916
44081,44035,43819
44036,43975,43743
44085,43903,43896
43852,44040,44024
44086,43932,43912
43850,43804,44054
43924,44087,43981
43807,43879,44088
44089,43878,43930
43858,44002,44090
44025,43683,43966
43885,44027,44055
44091,43933,43901
43972,44092,43839
44035,44033,43910
43921,44031,44093
44094,43891,43942
44095,43914,43903
44096,43894,43938
44097,43892,43922
44098,43913,43960
44077,43870,43998
43803,43847,44099
43813,44100,43877
44101,43928,43900
43801,43862,44102
43867,44072,44014
43815,43873,44103
43897,44037,44067
43857,44058,44032
44104,43909,43954
43871,44048,44044
44105,43929,43957
43980,44106,44010
44107,43898,43935
43979,44060,43869
43866,44044,44047
44108,43950,43919
44109,43915,43946
44110,43920,43914
43927,44062,43822
44084,43916,43958
43886,44053,44048
43962,43880,44111
43884,44016,44074
43863,44047,44050
43853,44064,44030
44112,43956,43983
43864,44038,44063
43888,44065,44043
44113,43985,43940
43868,44050,44052
44054,43756,44021
